search_term,is_primary,paper_id,year,citation_count
identity management,False,5a3e1577f3859a0baad2278beebd51e5221de12c,2010,5
identity management,False,ee49ef6eced7321f5184e3dbee20f6473e40fc53,2004,182
identity management,False,d8d475899f646034ab1c2db5fb68df5f77928ac3,2004,33
identity management,False,3d12ac3a94c3f74d2a72c86fae658e8be675fc64,2004,19
identity management,False,b507aa1b5786741b42ad36f72ac03ac33d0bfa0c,2017,33
identity management,False,13518e3da9a9c3430c13c04c63f35c02b44201ea,1986,16
identity management,False,ea440d344e5f6a079e0693bb704b660904e20189,2009,30
identity management,False,a045eb7bf5b4269e5e71c5a07d70ec52c2717691,2019,25
identity management,False,beac7c41773183efb06c3ad38ac9dd909b186353,2000,52
identity management,False,311334ae1a9a285dd67600a4ac4c0944bf03aa62,2015,164
identity management,False,57d8474cd55d6ecc9407308a29ea24653364be75,2004,15
identity management,False,e056bfed9ba0a32565d321427c5a5b2d787fff06,2011,10
identity management,False,654843bf026a4f13a3a21136a02de89d0fa330b8,2007,33
identity management,False,008e403460b437b859e4d8bff73c34341e151cf4,2014,18
identity management,False,c5ffda7dd7a6ea03e9b21e4635960fd69cb934b6,2011,15
identity management,False,e11e8bccee8f93e97e358f5331f91b4c87725315,1999,38
identity management,False,4682c877f17849776b5489eb901ff6290262d520,2010,38
identity management,False,6beb51a7171ca3425d8ecdd5aa40e97755638f3d,2009,9
identity management,False,bc6da0a0550ac4178ff87e001c62deadff16ad95,2010,31
identity management,False,837db7fbd7fe9cda2fd25cbf196df8b9620f6c72,2008,38
identity management,False,90736d6746d1c19be4ee5b21cfebe8a3d9e03e05,2008,89
identity management,False,dd1b87180262e8e388e44368672c82e37a41e31f,2002,38
identity management,False,a71ee74c344739aa4b207b1aae9dbcf5d86010e4,2010,9
identity management,False,46e17e246ff1cf275578eb5b4de7c01e419ec806,2017,6
identity management,False,929d0ec16f18c4635c16ccb28644842ad7c648c7,2017,88
identity management,False,aedc19552a51b5b365bf1f7f63475d67ca89f271,2014,24
identity management,False,6bcd3f225234773329de4217b1e90751fca4770b,2014,10
identity management,False,27f7fe277280a84ee8349f9685dcc0691530fde5,2007,18
identity management,False,9332b49a0573da45f7d7cc1b7be52d82d49e9814,2013,33
identity management,False,38ee5bc3969a39ac381618d3d366bc34e3413d18,2018,36
identity management,False,10a65ae7d8ea1ffa96148e1d36c9a69aa7285b26,2020,9
identity management,False,b3d3adef2f59aae977703c5fd3756f82b262a9c7,2009,75
identity management,False,8b5bbe5c373eb5ce3fa75fc4b06c3d74ecafae60,2014,15
identity management,False,09ce3a67a178461664f630967a2f51ad1ebdc806,2008,11
identity management,False,d03aaa6c78d9bd6f4782563186e2a9dfb2f55db7,2003,177
identity management,False,10f4756ea87f09d1c45a380873e5eaa3c5a277ce,1986,177
identity management,False,65ebb80167aec4891d8b7e10df7d5536c4b0233f,2006,33
identity management,False,6ead503b1c293eac4d4337098155389b2e4a5643,2016,19
identity management,False,059aa21dae57ba71fa06d16599a0eaa37f1cd4a9,2012,70
identity management,False,f646299ff60ca3ecfeee0219e7078865a6e6423a,2015,20
identity management,False,bc8581b172b1c31cea50bcc425be90ccc5042a35,2014,3
identity management,False,823e7d031219fee3a85b576da0c07797403d2a02,2003,23
identity management,False,f8cd296a17a1033a0055f9443daf47113e12296a,2013,11
identity management,False,05605c10cd440ffb1f885538a32b97711a92df06,2008,23
identity management,False,18cd9cf6bb83da2fc1944c2d8d356735433d020d,2013,23
identity management,False,af44f27749fe78b413d2354f604911163624b7fe,2005,11
identity management,False,720e0bccb20ab3285e2a2394a1cc655b2f4d6676,2002,88
identity management,False,746c10dcdb48a92744a9166276e18233b09f4c24,2003,31
identity management,False,7ae1d7823428a1e5f65552fd0b6fcc2b35b20f5b,2005,8
identity management,False,8c8ade8362694c13d00a8b43f4143833b633efdc,2007,73
identity management,False,95f4d6dce0d344ef1fa79c24f5a2ec05b0d61dae,2013,8
identity management,False,5f0fefa5356a27ba5af0d15dd3c9880f27ba8dec,2016,11
identity management,False,3289549c5d637824ef0950ef91fa7b80827e088a,2019,4
identity management,False,1528c3338142a14e70ba943b7934fa41f16955e7,2012,27
identity management,False,44d621326bb008e84fe557f425d9b9d15823248c,1997,87
identity management,False,5f7f59c5a4b17b37a01e33dd0be4ac58c3642a12,2016,16
identity management,False,894573ae2f29ca0339d9a0e0500bf19d54136cbe,1994,104
identity management,False,815514bbd609e1ffc28a507d8b5d2817d2f9e62e,2002,87
identity management,False,002938731b62ccac45ba6487c61a9ecfc3afd5ad,2009,9
identity management,False,65b09f88820f11be3e19cd4ce0b29e6721304adc,2013,12
identity management,False,9dc1146fbc77daad61990ed3968a6c4457a5594e,2012,15
identity management,False,7e5cc2b486844b15772b131040a933497be54983,1999,47
identity management,False,2838231ff619b31e744125e54b1edfb9f5d9aa0e,2011,9
identity management,False,a1a49c15ce63670d84d186e1ecbaa39f841237fc,2008,10
identity management,False,64ded3ab2400807a6b9f889972b06df91acf468d,2010,18
identity management,False,aefeaa3433f004275cf1f2048933babfaade2d85,2018,14
identity management,False,dfa0db499e41863b155642dffa44c0ac7052cc63,2011,7
identity management,False,649f5c073971ff0a304d41028008525f27777f2d,2007,7
identity management,False,6986bda6f344c9989e9efa0b917c02cef2f14df5,2016,20
identity management,False,5efc64f363502f7e22fb54904b7ef297f1cc4ea2,2011,16
identity management,False,85ecb47ccffdd831a039f0c0c64c654ee5ccb369,2003,51
identity management,False,bcce3356b43d571ec5cc347b6240c6d31f395acc,2016,16
identity management,False,c0af7cc59a736750ebc771f2a4f957a92585a6da,2008,8
identity management,False,607fe325a20a752db57e5f891122672ac2d8ec38,2016,32
identity management,False,22e709a27a0f06efdc0a22530dc6b5914919af86,2013,18
identity management,False,23b5fbc8c8011d7bf505013b459abf25d95ccb4a,2012,10
identity management,False,0482a696bc15b5b47bfb885c0127bce86d76a258,2016,10
identity management,False,63130eb942876133bf2a556fba1d2ea115582bb6,2015,6
identity management,False,29a88b9cc9b19c7016ff130756d6f310ff76400f,1998,23
identity management,False,fd2aa4ac099aec8a831436d5b81560db54c4e4df,2007,7
identity management,False,fbb8599f077b6db301c79ec005e78135fc060c7a,2007,37
identity management,False,62bfec6ad64aadf2e8893c95fffb49ac72178302,2008,26
identity management,False,857ff8fbffc3500982834f148c2bc9ee6484798b,2016,85
identity management,False,d1d80080551f8f2c92ddbb385b9821b65320f1f8,2000,31
identity management,False,03e978dc461bdad0422f7b9ec30a548e7885e7e5,2019,7
identity management,False,b6c9a169e0024d938fd2a3dc160665be44eb3c0a,2010,20
identity management,False,c33420a2d7182c0ed03c222b2e205ceb7bd498ee,2008,23
identity management,False,138f8058e239335b41cd24bd078dfad70ccd4758,2002,9
identity management,False,3af3c58d0408aaac15488bb05fe7186ca0032bdc,1995,23
identity management,False,bade686aad94acc98e6b8c01923cfb16f622d1a4,1995,37
identity management,False,35904f6df488a0cc8b5ef46486b0a9186418f54a,2014,51
identity management,False,9d31e489f03644758fe891ed8715204d815fbcf8,1999,10
identity management,False,1e435049feb0f3c457ec9ceef5a85391ed39b64c,1998,23
identity management,False,3e5069681c4258943700d94c6c41917bc1cd781d,2016,10
identity management,False,953eeeba007b78f65929b997c94c3c2ed8e75e52,2013,5
identity management,False,227566fcdb5dc60ade7536b081f11017a8ad5978,2010,87
identity management,False,c9aac5807e34dac8b8aacf9770b06271520c185a,2016,23
identity management,False,973f98082c27b64ff992bd2a319837bb669aa918,2014,32
identity management,False,f10386183c1a6fe691a72d8901467f82b73ced01,2011,31
identity management,False,f88a5346e3696835bf8428e5d47ce4929254f415,2014,37
identity management,False,bab9212cae75d001ce3ab132cded8bd60a4e1d7d,2000,9
identity management,False,949282b077c6e60412ade1489bb99e5a414ae449,2010,7
identity management,False,217af8b09320b35e3ffd1515b380d1c50062689e,2002,45
identity management,False,c384fd1043ed852d8d9002bc77d62c590aca8b03,2019,8
identity management,False,d36d0078b3d5d32094d0771e5e844cd04b7e6566,2017,29
identity management,False,e95520a0baf69398c1b2845f2034e8c10deb2c07,2008,39
identity management,False,aa8ce4d8b3d1cf5fd85cb5364b6844f0a643a0d1,2008,6
identity management,False,ee78cc956b29c0099749018226386aa2e0350219,2012,37
identity management,False,a55cbdffebbc848a2a5d07cbd346541a7efd8413,2017,18
identity management,False,b45b4e6859b571454e28eada49185f504e33fe0e,2018,11
identity management,False,950c5a5c6dd3e8e338160fef2d0ff1b3c092de57,2018,27
identity management,False,88a9314472a72018a1b4886dcd4794295f8e13e3,2003,42
identity management,False,a2e661ac8f4305beb995ed33d1783ec5c41e1d31,2016,21
identity management,False,f75c1c3efaaf3e9eb1d671ce5374dbeab0c2cd9f,2015,32
identity management,False,faeca6252a17e361f7d1b38d80447016c188ccc7,2010,18
identity management,False,0f0846bc6b70a789aae3c09f529b149ec9681fd6,2012,51
identity management,False,3c3b18809f2ab4cef9108369385904b9ed235719,2011,7
identity management,False,a2447d2fcc655ea074d2b7eedf859c54f0fca6f2,1987,19
identity management,False,48aa4f306f9f063029025033bec13ee83f78448a,2018,9
identity management,False,968cf5d10ace8ec8701ce623f41fa41cb81d430f,2010,7
identity management,False,8898c1e4a546da82584cd5423f65bd25cb6fa675,2011,37
identity management,False,a73f700161a68f6b7f046ff6bb50fe95ba32f925,2012,85
identity management,False,c3eee4d044e95ec3da89918f58950247380149f9,2005,15
identity management,False,ac6bbb25b4927a863609fc0097a7fea62bc5b463,2014,28
identity management,False,8da9281c2533ee5f1f1ca73f3dc7fe6c4a22c27f,2014,13
identity management,False,fc2eda1323b886d0cee7d760365ad99169235bab,2018,9
identity management,False,2fce9ec2d420d13bcdae06d26b68a795db54b68f,2006,85
identity management,False,dd60ed1ff09066868b58d33825542cfcc0527d0d,2002,21
identity management,False,1e6adc65d37234f38a27f7f72c7cca74acae1d1a,2013,9
identity management,False,d95306b9ef596958b28e9e2dc84fe8ce59b16061,2002,37
identity management,False,cea47bd5f6fe96d84bee6881fd11306b0fb9e00f,2009,42
identity management,False,f2b9e2bfde335056a5167977dffaaa398bfe4fbd,2003,32
identity management,False,c10c93aa0bc8d769a48e58c95e66490478975a17,2017,11
identity management,False,b39fd5c22f20e38334c82b111daddec4efe022e2,2009,7
identity management,False,2fffae871f9637ea0e6f8732c16337710f68e915,2017,29
identity management,False,bfedebea94e995e7563453a60da6940083da3961,2013,51
identity management,False,248e3f1ddf8e8a98fab79f174a5941e3ce7fbf4d,2006,18
identity management,False,bcb76f0434a3a9be0ab7409c99ac8fee6b6e23b9,2013,84
identity management,False,33cb1ab9d83cb68a4186931fda138e13c9638afd,2019,7
identity management,False,610e01d17c85d3eda8305d5220d43049d8fe08a7,2003,32
identity management,False,b4be1e9a7c22f6b89c4b9259bbf9c32f798ca202,2011,21
identity management,False,7f9a590922b20daa56839b6227b36c0231a683aa,2004,19
identity management,False,95bdafa36275c1e03eba2c01ba6aa0a575e6a980,2013,8
identity management,False,8a7de7c064b62d5b4eac70462f37f3bfe3d38adf,2015,14
identity management,False,f442202b8bade52430c07a14c209bccd71854e74,1996,10
identity management,False,412395c56c8dee20e385237d9545499327e33575,2006,6
identity management,False,36498e87f820ebd1d96478eea4efe2f3eabdad7f,2001,42
identity management,False,02ebd907d8d632f6288b52aee23f183a118df990,2013,22
identity management,False,826bed4e15535c713f2d60d439f638342803304e,2005,37
identity management,False,34b92f9d9b3a2c641c3c843477e1b574d14ce511,2019,17
identity management,False,8f11f6ffa8580a12e5912514379113b95012ffe0,2019,10
identity management,False,1fae0490b5ff96f8b0c74dade44ac1a8437e6f30,2016,37
identity management,False,4640f200d023dee7b455aecda4a48c507dca2f13,2006,13
identity management,False,77d16c3efdbf406c6a7731d65a24678513669c1e,2012,12
identity management,False,5191c9e2b1b171847a8b4b2a57fba20ee2c9c51e,2006,5
identity management,False,5a1eb9c50e59d81b8f16296544c190c2cdb106b9,2000,85
identity management,False,361b363c1a2824f8c9a6133942dde274639c70f5,1991,21
identity management,False,075cc1e08c06817ae67db6ed0a061e3960349bdf,2003,12
identity management,False,f3243ba6f65fd0a58e526b001ec0c242b32737d2,2006,84
identity management,False,82283dbcb1c336533842f6b8e810f7671c4b92d0,2007,83
identity management,False,aefad0c4246a1ecea7d40b4c8fd601d64b46f846,2017,83
identity management,False,c034acabd5a0e2f44d4446d25d72b9406947f35c,2009,11
identity management,False,75ba06ed9e9fe82b1b21afc53638ecf31d518cbd,2014,19
identity management,False,7c1d5bcc5f44a0f6a7698ad06981277c59dcd02f,2000,38
identity management,False,44f04c4ae79fb06ffc0030197c3a73405c05cb68,2009,90
identity management,False,5db8eda326835b2f94c355c74d05770bab2ae91d,2020,10
identity management,False,35bb8266935aad80b8367cc89e1d831c5b8e485f,2010,83
identity management,False,a6bbf509682792b3aa1554e96a998355b52a0496,2008,84
identity management,False,6a9f981825ba3a1dca98d07981314266897e232b,2014,84
identity management,False,ae7a06b89f8fe604ec1197a8deecc4f7015b84b4,2010,22
identity management,False,453a4fc9f04a2c4da95b27c88474b7d94d552e74,2010,20
identity management,False,489fbf2f79dcbd28f91125ca661ec4876c44f3c3,2014,29
identity management,False,46743ed403f5a52b181ecb27b067b22bb83f29b9,2008,22
identity management,False,1e65542df25f70e3c813be3afa0bc3b6d883e083,2002,21
identity management,False,03172390f63d1c186a7ba7272bb48fae61603a39,2012,10
identity management,False,dacfbe5cd51f1f238b33a1588c9182057de8fb5d,2019,83
identity management,False,5f9e91621d6f177473c6eb4b816bcc981288129f,1967,18
identity management,False,7d5bcd37435a941eb73e1c49a6c722c2949f2937,2009,64
identity management,False,23596d20325a4b34c9aa921f791ebb7ccea18812,2008,14
identity management,False,65190befbc60a6b04bcdca985c85f727ff120d9e,2010,7
identity management,False,27c19b9e29050acee2b2ad737f53017fd2fc26af,2004,84
identity management,False,c03137f4ea96dabc738605d8e01583fb1c59b400,2019,11
identity management,False,a9f8f08566e43e7646a0069a9947c1b36ef0d9bf,2016,71
identity management,False,d14c54be2afb98a985f4d5d9bc8ff67ee7891827,2015,33
identity management,False,10f272ef7baa41ae8414e3aceeffb26236c66030,2005,84
identity management,False,04ca42bb2bdf101e241dda59e31eeb26e9a4e26d,2014,12
identity management,False,cdf8c71f121bb8fabef5742c841be5dc4543f602,2012,71
identity management,False,2aa9ff06e01e3d42a3d6db7c2a5fa4421584ef38,2015,21
identity management,False,ea335360f4adf5ebb2a134fd584d83db7a96555a,2015,5
identity management,False,75bc51e3a3dc1c45d6642c96948706839b619ca7,2010,71
identity management,False,74180f49c71d4e238601abc0aa86a4bfcaffcf04,2021,8
identity management,False,7ebc1be0d3753eaf16fedac6b13471629d51bd69,2011,8
identity management,False,a6b4c9504f4586783f1477fbd09dcce5383a8bfb,2013,36
identity management,False,ef0d7a32978bd0262ba508b719de653d3cd0dbb8,2003,72
identity management,False,acdf4d4f0196063db0e3c731642017c6ca2d5352,2013,22
identity management,False,512aae5c92ee5856da6c253ec56d9788b9ea88ca,2007,30
identity management,False,8e243b0f03f0f510f96d5757f8f8636c2bd7938d,2002,7
identity management,False,5284469ac2c2d4faa8182f67a7bc48767820d2a8,2019,6
identity management,False,3e9545e912c734bc813cef5d68d68e486fe4f910,2007,25
identity management,False,e0831dbdbedfdfa3d563b30803a7f5ff9722732f,2011,36
identity management,False,d0416757a6119bb97f00648e8d75e4d395319065,2013,31
identity management,False,c25c465700bde6ca7524ef680eb172e067c66614,2010,14
identity management,False,19a8ef907c771d72f219bebbda18ab82ad46c22b,2012,31
identity management,False,015274b28b5bb11b3ec25bba94a65f28e2415643,2000,41
identity management,False,c604df843e171357ff671362a4a8df2c2873332f,2009,10
identity management,False,3ca2ab7bf6ead5cee72d8631c62d542b2e323147,2001,40
identity management,False,6796232d857772f04e95b79407fd84bd38f1a60f,2006,7
identity management,False,da7c6bfe50bc5548997176ba1059c82ba0408871,2020,10
identity management,False,7aa9c4195859056e64d5815bb629eb9be548bf13,2008,11
identity management,False,ce43d14992170ee231fbff34e94282d210ad392d,2013,41
identity management,False,e434b5364661d3c32b1ec044ff7737bac8fee979,2014,31
identity management,False,0f7e4d3a91a5d1bc41dd7706686a827ee89e9adb,2019,9
identity management,False,945b413c2707bbdd00b6cff82004ccebb87b0a7f,2020,22
identity management,False,a5299fcbd6fda2101e267b51cbd78e55e4cebb1a,2021,83
identity management,False,50e796d912ad8379cf68437db3a2df8c9f0f96ea,2010,29
identity management,False,0f0e05d92ab23465dede16dd80d142a4df9262a0,2016,12
identity management,False,a4012100e44ebb0c4b5bb6d5c57a0d044500eb10,2009,41
identity management,False,9b2c88fbfff0250dcb67f0ee524790dee4fabe05,2007,17
identity management,False,f913a0e95f65bb7b1f126577d55d4c519ec1c2a7,2011,41
identity management,False,d611f327823cf529751abeeae6d73e34d210a2dc,2000,65
identity management,False,20fdcb6593787448498f94273e7dfea87dadd3b2,1991,15
identity management,False,9f358352d4796ec1c873bdfebbcb622df6178afa,2004,551
identity management,False,9c181a7ba3f66780fc2e10c2cec4878ce4249aa4,2009,46
identity management,False,74b3da03aae80ec28b6d4f7a8c9af5234cbecea1,2018,32
identity management,False,54e129825edd174ccd97d90aac8b53907bea28b5,2012,14
identity management,False,36e1f2b83e13b4fe3f16be758f0a8c0cc435c890,2012,22
identity management,False,928355038a311abc6443514aa6e37904bf829cff,2009,14
identity management,False,bfeae86fe9bd5e166c16bcd0770985ac486dbea2,1977,15
identity management,False,bceb4125a9fc48e58d2b1d71789b806831fcba29,2017,476
identity management,False,3ad9299d5dee6a90f6d64bc1b6d69b4270b0e570,2004,46
identity management,False,a9a004402d2f51ea031777c05f5f8a986cce0182,2004,32
identity management,False,1aa6e7a0147d41c88098dc8952c946dd64f41a33,1999,82
identity management,False,f7616e99d8b4fd92542b78c7b6435621f20a4fd0,2020,8
identity management,False,6f56fec7530348e6fdb6fce693a84dd1caa45929,2009,82
identity management,False,951ee06be901072bc0a492eed88cedb1b347ccf2,1999,31
identity management,False,24f61322a055cbaf0f317f43ff16e33790ecdab4,2000,83
identity management,False,8b64dc9632641b06ba77071e70245046a73b298d,2013,6
identity management,False,89cacc3adc494e9b0b3d9ef92b24439813db0487,2012,8
